timestamp,action,src,dst,sha1,size_bytes,date_used,date_source,note
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01227.JPG,,1e65061e2151656e4ba43ce77702439b03a1f4be,8093696,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01228.JPG,,d16688c73efd91bcdf35ff4152eedbd7ef8b8b3e,8192000,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01229.JPG,,02fc6cdafd927b35ccc271c6bc8c3ea80bd26c7b,8716288,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01233.JPG,,f0f817198fb2a1b9820d0b28412b775fcf1d2118,8355840,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01235.JPG,,82d3f4d1180c08fa5bfa003f4d1a964a2736f70d,7307264,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01236.JPG,,ed83f5e30e51d3733fa236a71a8e74781bbeb1e0,10780672,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01237.JPG,,d5284278e95311bc7881cf8bf84682e2cc0e71da,7569408,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01238.JPG,,10d236eb1fe67e2cfbf9bd4fb2cc30d6dff61eb6,7274496,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01239.JPG,,93795ad8dc15fe7681eeb5552f8b26dcb5d6f733,7503872,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01240.JPG,,90ec9b3d35d71d39904b70d57af07965776ee9e1,9142272,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01242.JPG,,a64447702ba85e549cd93db6d8356f50e099efdd,9240576,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01243.JPG,,54a54a4bc250756d50e6be845552ebf291066c25,7667712,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01244.JPG,,8c1662e5239749b809a033883ddd8429ed572fcd,9601024,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01246.JPG,,9ed7f01ae0e3e257a53cb726a75e5c964648922b,8224768,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01247.JPG,,a23a72034c9b0078023631379fb8ecab2a4b0ecc,7995392,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01249.JPG,,bca1fcc3c550621cd57ee890ca053c4390012e0d,7143424,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01250.JPG,,491e2a19df10b15a86c72bf1ec546ed8165f095c,9371648,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01251.JPG,,4894951d6faf4727b23dc7141e6696619cac9a28,7634944,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01253.JPG,,7f46edc952a59a193b84b2991e0804e4ed0866ad,9437184,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01254.JPG,,77db945b3381cf8aa7eb86dbf9edbda114bd5d12,7962624,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01255.JPG,,2d07ddc01ecd4f31c6a14e53a6cee73da0f9d498,8552448,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01257.JPG,,c5ea6cea82f6f98ddddbf21ffdb40c539a4bdc1b,7766016,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01259.JPG,,8adcf132e02039f50dfde85a7428c074c33eb185,7307264,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01260.JPG,,5c049a8d6e7b155a34a669aa3049bd05971d7b3f,8486912,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01261.JPG,,336eed35f434c8ca872ce61d80139c3ff60a29ab,8749056,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01262.JPG,,da6ed855e8d02203dc468c6cef2551f40322f08e,8257536,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01263.JPG,,e130f691e9f9e75d64e5a2db3b38bec74c10afc0,8421376,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01264.JPG,,0c618bad046c4c1f643dc7df0b7421dccf38fe77,8060928,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01265.JPG,,1a0e19458cfdf9a70e86f10da01b6300fe46ac0e,7962624,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01269.JPG,,a55fd2ee47e27acb53124bb82919f2edcd734b4c,7536640,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01270.JPG,,6dc22d3c3cfaf44edb5559a56a86bbc848a08984,7274496,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01271.JPG,,af9537ef4dd19dcb242985b1907ef761bda3f92d,6815744,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01272.JPG,,82a82e8035c2101b58c239ba0abed6ab9641d33a,7471104,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01273.JPG,,47fd05c2573a1e8d4ab7f6ff7b8fa310e23c4a99,8126464,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01276.JPG,,4a929f691c54897e48468c2dd7b53b8c1ae486f3,7471104,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01280.JPG,,b34e08a4937f440b768cd11f850243ee14a0b3d1,8126464,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01281.JPG,,d1505d042285d3ddcce788714009ebc2b28659f7,8814592,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01282.JPG,,df1359bb065d2ba7374e5371e007698663de9cd2,7208960,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01284.JPG,,25f52af4012a2e97f693ee5355c892af4802442a,7929856,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01289.JPG,,d5eb45796e69b9225a09d77c3414f8d733088b1f,8552448,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01290.JPG,,183d0d5ded870f99fa1d205a2e88bf99ad359593,8388608,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01291.JPG,,aa8a11972d78350ee77f7a26193128c6e5842cc8,9371648,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01292.JPG,,6c56c3b2bb94ed9fe7fba7a749e541b7f8a76fa3,8323072,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01294.JPG,,180a1cd63ea88e99dbd438a0785fbffe74b63ec5,8814592,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01297.JPG,,813e5935f5642074cf92d3e6ed980a4e1db410ee,9830400,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01299.JPG,,0bd334e753f5f1f0aeb4b3d1f6dc607e3af6c1f6,9011200,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01300.JPG,,496bcd761ae438cbc84c3f5ae741cdec6cecbd7b,10256384,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01301.JPG,,669415bf6b72181a5626edd2a96c8a3e7836f7a9,8781824,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01302.JPG,,00d109066ccdfb5b23827b54ea1b6dce66ed4e35,9207808,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01303.JPG,,96c17eee78eaa5fb20054af0163e9a60c9dc2c0b,8290304,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01304.JPG,,5ac594d7eee1365f7827c349105a9fe1cce5dd5f,8749056,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01305.JPG,,35e1ae2d30c1bb74f11603be28aff2e72c04c941,8617984,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01309.JPG,,f995d0d8108c9680d1d5483b09f192d59093b08a,8388608,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01313.JPG,,852a58a1a01ce08a02673c8691883cb789facc78,8355840,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01315.JPG,,5ae1e37401c71aae8c212123e777c4290b0e66b0,6848512,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01317.JPG,,b163116adda10327e6301e0b37dcfe37b2e09f59,8159232,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01321.JPG,,6772ce9d6cd92bf1c2f72de35a649078b63d2a4e,9273344,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01322.JPG,,db6acb6bcb23b65d1f0ffec4174bfe810351f1a9,8585216,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01323.JPG,,8a5674e1b8c14ef113d623fec9c0a7c1a42e0fce,8617984,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01324.JPG,,f1cc00d2f0415ea3ee4a180f5ee647ec1b598709,8028160,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01325.JPG,,17fd8f4a884c5e1b686ccfa3b24717965afe99b5,7766016,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01327.JPG,,37a1b4eeb3e5477eeae69e2a65c6f671a7da8939,8257536,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01328.JPG,,747e95d463919236739922757b8844cefb0ef708,7012352,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01329.JPG,,6aabf979201fb0de4b166e0bb048276a653490c9,7864320,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01330.JPG,,9d4d1d9841710f7333391e3a118ede7df64f6dd4,8290304,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01333.JPG,,7cc6c0a6c6552d539b0452263b48bee08edf79f0,8519680,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01335.JPG,,7694915097b92a415f089ee4cd25f4527a0f7de5,8552448,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01336.JPG,,0363b19f99a08334096e39de97f31d9158d1b042,8388608,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01337.JPG,,2eb5232d0376335e01413406237f5e0f96b6207d,7929856,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01338.JPG,,cf1f16e1d452d5c0769886e18640ebb7ff49104a,7634944,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01339.JPG,,0c34f4ca220bee85329a244167314979078430c7,8126464,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01340.JPG,,29009fa04c5e3a79bdd7335d346eea049e9fa915,8454144,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01341.JPG,,2b2feeb3a02e58630d9eca11cdeaf1cac6a3737a,6782976,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01342.JPG,,d19e14034ee577367d32f2131c55d598a3e95811,6356992,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01351.JPG,,36e2866ff6c61cc7faaeb5667c11ecd592595498,8028160,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01373.JPG,,2107d75d5f02ba34a446d39427d85059359c2f98,7405568,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01374.JPG,,2fec1f2f4d50c32fcaa69931684e54579cc61ddc,7241728,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01375.JPG,,d2543e9ffa9284b91b08bef825e7f6b968c912ba,7438336,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01376.JPG,,4d50b29e03d1a0ae995e72c79ad6eecdfdd09c02,7438336,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01380.JPG,,05e69c43a10b2ef4eccc75c8fb9faf852c8dcd47,6979584,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01381.JPG,,8c90cf8bc46cea0c5294af9b8cc26197d692cd69,9207808,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01382.JPG,,cd4dee5678e934311d1fa7b812adffef614c9bbb,9830400,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01383.JPG,,de6d4e6c31e2d5951d4ed1f48b4c0166b7650467,7766016,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01385.JPG,,22a07180b995d260f406a1cba9214f6f716e7d71,6815744,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01386.JPG,,fffd1bc2fb8289492e1ab0d371cce77de3794147,5996544,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01387.JPG,,a1b27928b31e2feaaa59e4c6a4706a40d1d000c9,8323072,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01388.JPG,,399483cd5079fb7794fc5354451e8890b32f9e45,7143424,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01389.JPG,,e341fed9634a68462e119ef30353b158e9a5c6b0,7569408,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01390.JPG,,d753155d53e5601ae345671f45b8ebf6c36afac6,7766016,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01391.JPG,,a52c40763827fd59f6d6bd8e5d465dc02a51da9b,6324224,,,already in destination
